Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Togo,2021,54385,8283189,2.51,152.3,4.28,32.34,2.1084,42.64,5.39,-1.86
Tonga,2005,717,103264,0.57,144,4.2361,29.03,2.087,16.86,4.93,-18.4
Tonga,2006,717,103845,0.551,144.8,4.188,28.71,2.0631,16.58,4.9,-18.3
Tonga,2007,717,104387,0.49,145.6,4.0785,27.99,2.0092,16.3,4.89,-18.2
Tonga,2008,717,104866,0.425,146.3,3.969,27.23,1.9553,16.02,4.86,-18.12
Tonga,2009,717,105278,0.359,146.8,3.8595,26.48,1.9007,15.75,4.84,-18.05
Tonga,2010,717,105623,0.295,147.3,3.75,25.78,1.8468,15.48,4.84,-17.99
Tonga,2011,717,105907,0.242,147.7,3.652,25.19,1.7986,15.22,4.83,-17.94
Tonga,2012,717,106134,0.187,148,3.554,24.62,1.7505,14.96,4.84,-17.9
Tonga,2013,717,106304,0.134,148.3,3.456,24.04,1.7023,14.71,4.84,-17.87
Tonga,2014,717,106416,0.078,148.4,3.358,23.47,1.6548,14.46,4.84,-17.85
Tonga,2015,717,106470,0.023,148.5,3.26,22.93,1.606,14.21,4.85,-17.85
Tonga,2016,717,106472,-0.02,148.5,3.182,22.52,1.5671,13.97,4.87,-17.85
Tonga,2017,717,106428,-0.064,148.4,3.104,22.1,1.5296,13.73,4.89,-17.85
Tonga,2018,717,106337,-0.108,148.3,3.026,21.69,1.4907,13.5,4.9,-17.87
Tonga,2019,717,106198,-0.154,148.1,2.948,21.27,1.4525,13.27,4.92,-17.89
Tonga,2020,717,106010,-0.202,147.9,2.87,20.86,1.4136,13.05,4.95,-17.92
Tonga,2021,717,105780,-0.232,147.5,2.814,20.6,1.3863,12.73,4.95,-17.96
Trinidad and Tobago,2005,5128,1244885,-0.151,242.8,1.73,13.86,0.853,35.93,7.48,-7.89
Trinidad and Tobago,2006,5128,1243125,-0.132,242.4,1.728,13.93,0.852,35.09,7.52,-7.73
Trinidad and Tobago,2007,5128,1241606,-0.113,242.1,1.726,14,0.851,34.27,7.57,-7.56
Trinidad and Tobago,2008,5128,1240309,-0.096,241.9,1.724,14.05,0.85,33.46,7.62,-7.39
Trinidad and Tobago,2009,5128,1239190,-0.084,241.7,1.722,14.06,0.849,32.68,7.68,-7.22
Trinidad and Tobago,2010,5128,1238212,-0.074,241.5,1.72,14.05,0.848,31.91,7.73,-7.05
Trinidad and Tobago,2011,5128,1237351,-0.066,241.3,1.718,14.02,0.8471,31.16,7.79,-6.88
Trinidad and Tobago,2012,5128,1236561,-0.062,241.1,1.716,13.94,0.8461,30.43,7.86,-6.71
Trinidad and Tobago,2013,5128,1235771,-0.065,241,1.714,13.81,0.8451,29.71,7.93,-6.54
Trinidad and Tobago,2014,5128,1234893,-0.077,240.8,1.712,13.6,0.8441,29.01,8,-6.36
Trinidad and Tobago,2015,5128,1233845,-0.093,240.6,1.71,13.34,0.8431,28.33,8.08,-6.19
Trinidad and Tobago,2016,5128,1232570,-0.114,240.4,1.708,13.04,0.8422,27.66,8.16,-6.02
Trinidad and Tobago,2017,5128,1231013,-0.139,240.1,1.706,12.71,0.8412,27.01,8.25,-5.85
Trinidad and Tobago,2018,5128,1229124,-0.168,239.7,1.704,12.35,0.8402,26.37,8.35,-5.68
Trinidad and Tobago,2019,5128,1226860,-0.201,239.2,1.702,11.96,0.8392,25.75,8.45,-5.51
Trinidad and Tobago,2020,5128,1224177,-0.237,238.7,1.7,11.54,0.8382,25.14,8.56,-5.35
Trinidad and Tobago,2021,5128,1221047,-0.275,238.1,1.7,11.12,0.8382,24.55,8.68,-5.18
Tunisia,2005,155360,10029805,0.894,64.6,2.0191,17.05,0.9701,19.81,5.97,-2.14
Tunisia,2006,155360,10120017,0.897,65.1,2.0155,17.13,0.9727,18.82,6.05,-2.12
Tunisia,2007,155360,10212137,0.915,65.7,2.0326,17.38,0.9765,17.89,6.13,-2.1
Tunisia,2008,155360,10307653,0.946,66.3,2.0637,17.75,0.9865,17.01,6.21,-2.08
Tunisia,2009,155360,10411019,1.049,67,2.1818,18.84,1.054,16.15,6.3,-2.06
Tunisia,2010,155360,10525963,1.147,67.8,2.3,19.89,1.1047,15.36,6.38,-2.04
Tunisia,2011,155360,10647377,1.147,68.5,2.3,19.86,1.1052,15.04,6.37,-2.01
Tunisia,2012,155360,10772441,1.188,69.3,2.4,20.64,1.1538,14.73,6.36,-2.39
Tunisia,2013,155360,10901720,1.198,70.2,2.4,20.5,1.1622,14.42,6.36,-2.16
Tunisia,2014,155360,11032489,1.187,71,2.4,20.32,1.1628,14.12,6.35,-2.1
Tunisia,2015,155360,11161137,1.132,71.8,2.3433,19.62,1.1353,13.83,6.34,-1.97
Tunisia,2016,155360,11284841,1.073,72.6,2.2867,18.9,1.1079,13.55,6.33,-1.84
Tunisia,2017,155360,11403062,1.012,73.4,2.23,18.15,1.0804,13.27,6.32,-1.71
Tunisia,2018,155360,11515254,0.947,74.1,2.1733,17.38,1.053,13,6.32,-1.59
Tunisia,2019,155360,11620878,0.88,74.8,2.1167,16.6,1.0255,12.73,6.33,-1.47
Tunisia,2020,155360,11719458,0.81,75.4,2.06,15.8,0.9981,12.47,6.34,-1.35
Tunisia,2021,155360,11811335,0.752,76,2.028,15.21,0.9826,12.16,6.35,-1.34
Turkey,2005,769632,70460823,1.24,91.6,2.331,20.05,1.1371,29.89,5.84,-1.82
Turkey,2006,769632,71328326,1.208,92.7,2.3,19.7,1.122,29.14,5.82,-1.8
Turkey,2007,769632,72183220,1.175,93.8,2.27,19.34,1.1073,28.41,5.81,-1.78
Turkey,2008,769632,73020415,1.132,94.9,2.23,18.88,1.0878,27.69,5.81,-1.75
Turkey,2009,769632,73841285,1.104,95.9,2.21,18.59,1.078,27,5.81,-1.74
Turkey,2010,769632,74647083,1.066,97,2.18,18.19,1.0634,26.32,5.81,-1.72
Turkey,2011,769632,75438570,1.043,98,2.154,17.82,1.0507,25.66,5.82,-1.57
Turkey,2012,769632,76335994,1.32,99.2,2.128,17.45,1.038,25.01,5.83,1.58
Turkey,2013,769632,77341642,1.297,100.5,2.102,17.08,1.0254,24.38,5.83,1.73
Turkey,2014,769632,78354942,1.306,101.8,2.076,16.7,1.0127,23.77,5.84,2.19
Turkey,2015,769632,79368631,1.265,103.1,2.05,16.33,1,23.17,5.84,2.17
Turkey,2016,769632,80232150,0.901,104.2,2.032,16.02,0.9912,22.59,5.86,-1.15
Turkey,2017,769632,80808069,0.531,105,2.014,15.71,0.9824,22.02,5.88,-4.53
Turkey,2018,769632,81227582,0.505,105.5,1.996,15.41,0.9737,21.47,5.91,-4.45
Turkey,2019,769632,81628106,0.479,106.1,1.978,15.11,0.9649,20.93,5.94,-4.38
Turkey,2020,769632,82009212,0.453,106.6,1.96,14.81,0.9561,20.4,5.98,-4.3
Turkey,2021,769632,82482383,0.697,107.2,1.944,14.54,0.9483,19.87,6.02,-1.55
Turkmenistan,2005,469930,4664154,1.202,9.9,2.41,20.27,1.1756,56.52,6.47,-1.77
Turkmenistan,2006,469930,4719453,1.155,10,2.35,20,1.1463,55.19,6.41,-2.04
Turkmenistan,2007,469930,4774068,1.146,10.2,2.3,19.83,1.1219,53.89,6.36,-2.02
Turkmenistan,2008,469930,4829017,1.143,10.3,2.26,19.73,1.1024,52.62,6.31,-1.99
Turkmenistan,2009,469930,4884372,1.137,10.4,2.22,19.61,1.0829,51.38,6.27,-1.97
Turkmenistan,2010,469930,4940152,1.134,10.5,2.19,19.52,1.0683,50.16,6.23,-1.95
Turkmenistan,2011,469930,4996408,1.13,10.6,2.16,19.42,1.0537,48.98,6.2,-1.93
Turkmenistan,2012,469930,5053286,1.134,10.8,2.14,19.41,1.0439,47.82,6.17,-1.9
Turkmenistan,2013,469930,5110940,1.135,10.9,2.12,19.37,1.0342,46.69,6.14,-1.88
Turkmenistan,2014,469930,5169200,1.132,11,2.1,19.28,1.0244,45.59,6.1,-1.86
Turkmenistan,2015,469930,5228010,1.131,11.1,2.09,19.22,1.0195,44.51,6.07,-1.84
Turkmenistan,2016,469930,5287253,1.123,11.3,2.08,19.1,1.0146,43.45,6.05,-1.82
Turkmenistan,2017,469930,5346603,1.11,11.4,2.07,18.92,1.0098,42.42,6.02,-1.8
Turkmenistan,2018,469930,5405799,1.093,11.5,2.06,18.71,1.0049,41.42,6,-1.78
Turkmenistan,2019,469930,5464588,1.071,11.6,2.05,18.45,1,40.44,5.98,-1.76
Turkmenistan,2020,469930,5522684,1.044,11.8,2.04,18.15,0.9951,39.48,5.96,-1.74
Turkmenistan,2021,469930,5579889,1.017,11.9,2.036,17.85,0.9932,38.54,5.95,-1.72
Turks and Caicos Islands,2005,948,27588,10.215,29.1,2.1029,20.04,1.0267,11.67,2.46,84.57
Turks and Caicos Islands,2006,948,30579,10.35,32.3,1.9686,19.36,0.961,14.32,3.04,87.18
Turks and Caicos Islands,2007,948,33904,10.273,35.8,1.8343,18.64,0.8939,20.87,4.37,88.46
Turks and Caicos Islands,2008,948,37605,10.424,39.7,1.7,17.84,0.8285,10.24,2.21,88.61
Turks and Caicos Islands,2009,948,40971,6.863,43.2,1.7,18.06,0.8293,10.38,2.29,52.87
Turks and Caicos Islands,2010,948,43214,3.871,45.6,1.7,17.96,0.8292,10.53,2.38,23.14
Turks and Caicos Islands,2011,948,44842,3.532,47.3,1.7,17.73,0.8297,10.69,2.48,20.07
Turks and Caicos Islands,2012,948,46379,3.215,48.9,1.7,17.44,0.829,10.84,2.54,17.25
Turks and Caicos Islands,2013,948,47820,2.907,50.4,1.7,17.08,0.8292,11,2.66,14.64
Turks and Caicos Islands,2014,948,49157,2.614,51.9,1.7,16.7,0.8293,11.16,2.77,12.21
Turks and Caicos Islands,2015,948,50386,2.332,53.1,1.7,16.25,0.8292,11.32,2.86,9.92
Turks and Caicos Islands,2016,948,51555,2.256,54.4,1.7,15.83,0.8292,11.48,2.97,9.7
Turks and Caicos Islands,2017,948,52711,2.184,55.6,1.7,15.42,0.8291,11.65,3.07,9.49
Turks and Caicos Islands,2018,948,53854,2.109,56.8,1.7,15,0.829,11.81,3.19,9.28
Turks and Caicos Islands,2019,948,54982,2.039,58,1.7,14.6,0.8288,11.98,3.31,9.09
Turks and Caicos Islands,2020,948,56095,1.97,59.2,1.7,14.21,0.8297,12.16,3.42,8.91
Turks and Caicos Islands,2021,948,57196,1.914,60.3,1.7,13.86,0.8296,11.87,3.46,8.74
Tuvalu,2005,26,10171,0.541,391.2,3.29,22.81,1.6025,41.01,10.13,-7.28
Tuvalu,2006,26,10227,0.548,393.3,3.26,22.78,1.595,40.18,10.07,-7.24
Tuvalu,2007,26,10285,0.574,395.6,3.23,22.75,1.5736,39.37,9.82,-7.19
Tuvalu,2008,26,10346,0.619,397.9,3.2,22.91,1.5593,38.57,9.57,-7.15
Tuvalu,2009,26,10411,0.644,400.4,3.17,23.05,1.5454,37.79,9.51,-7.11
Tuvalu,2010,26,10479,0.668,403,3.14,23,1.5311,37.02,9.26,-7.06
Tuvalu,2011,26,10552,0.701,405.8,3.112,23.22,1.5177,36.27,9.19,-7.01
Tuvalu,2012,26,10627,0.734,408.7,3.084,23.34,1.5047,35.53,9.03,-6.96
Tuvalu,2013,26,10707,0.775,411.8,3.056,23.54,1.4916,34.81,8.87,-6.91
Tuvalu,2014,26,10792,0.797,415.1,3.028,23.63,1.4785,34.1,8.8,-6.86
Tuvalu,2015,26,10879,0.809,418.4,3,23.62,1.4591,33.4,8.73,-6.8
Tuvalu,2016,26,10969,0.839,421.9,2.976,23.7,1.4537,32.72,8.57,-6.75
Tuvalu,2017,26,11061,0.841,425.4,2.952,23.6,1.4364,32.06,8.5,-6.69
Tuvalu,2018,26,11155,0.861,429,2.928,23.58,1.425,31.4,8.34,-6.63
Tuvalu,2019,26,11252,0.871,432.8,2.904,23.55,1.4136,30.76,8.27,-6.58
Tuvalu,2020,26,11350,0.863,436.5,2.88,23.26,1.4073,30.13,8.11,-6.52
Tuvalu,2021,26,11448,0.847,440.3,2.856,22.97,1.39,29.52,8.04,-6.46
Uganda,2005,197100,27031475,2.802,137.1,6.9261,49.77,3.4119,67.89,11.78,-9.97
Uganda,2006,197100,27818685,2.937,141.1,6.8955,49.44,3.3968,64.12,11.12,-8.94
Uganda,2007,197100,28609591,2.673,145.2,6.7362,48.34,3.3183,60.55,10.48,-11.13
Uganda,2008,197100,29377162,2.622,149,6.5769,47.22,3.2399,57.18,9.86,-11.14
Uganda,2009,197100,30165171,2.671,153,6.4177,46.18,3.1614,53.99,9.28,-10.19
Uganda,2010,197100,31002201,2.801,157.3,6.2584,45.22,3.083,50.97,8.74,-8.47
Uganda,2011,197100,31878849,2.776,161.7,6.0991,44.32,3.0045,48.31,8.15,-8.41
Uganda,2012,197100,32815387,3.011,166.5,6.0693,44.31,2.9898,45.78,7.64,-6.56
Uganda,2013,197100,33809510,2.958,171.5,6.0395,44.31,2.9751,43.39,7.19,-7.54
Uganda,2014,197100,34909711,3.439,177.1,6.0098,44.39,2.9605,41.11,6.78,-3.22
Uganda,2015,197100,36111900,3.334,183.2,5.98,44.48,2.9458,38.95,6.4,-4.74
Uganda,2016,197100,37534321,4.372,190.4,5.892,44.31,2.9025,37.58,6.17,5.58
Uganda,2017,197100,39184992,4.238,198.8,5.804,44.27,2.8591,36.26,5.95,4.05
Uganda,2018,197100,40574927,2.759,205.9,5.716,43.69,2.8158,34.98,5.74,-10.37
Uganda,2019,197100,41830731,3.328,212.2,5.628,42.89,2.7724,33.75,5.54,-4.07
Uganda,2020,197100,43249944,3.344,219.4,5.54,42.25,2.7291,32.56,5.33,-3.48
Uganda,2021,197100,44712143,3.306,226.9,5.448,41.6,2.6837,31.49,5.17,-3.37
Ukraine,2005,579330,47002642,-0.747,81.1,1.208,9.07,0.5854,9.7,16.64,0.1
Ukraine,2006,579330,46685257,-0.607,80.6,1.3051,9.86,0.6353,10.01,16.24,0.31
Ukraine,2007,579330,46406827,-0.589,80.1,1.3403,10.19,0.6505,11.13,16.44,0.36
Ukraine,2008,579330,46155640,-0.496,79.7,1.4548,11.06,0.7038,10.28,16.35,0.32
Ukraine,2009,579330,45950761,-0.393,79.3,1.4684,11.15,0.7096,9.52,15.38,0.29
Ukraine,2010,579330,45768171,-0.403,79,1.4394,10.87,0.6966,9.04,15.26,0.35
Ukraine,2011,579330,45603516,-0.318,78.7,1.4708,11.02,0.7116,9.03,14.57,0.37
Ukraine,2012,579330,45491540,-0.174,78.5,1.545,11.48,0.748,8.54,14.58,1.36
Ukraine,2013,579330,45388613,-0.279,78.3,1.5169,11.1,0.7349,8.42,14.59,0.7
Ukraine,2014,579330,44943744,-1.698,77.6,1.5218,10.92,0.7373,8.29,14.54,-13.35
Ukraine,2015,579330,44428813,-0.601,76.7,1.5268,10.71,0.7397,8.17,14.47,-2.25
Ukraine,2016,579330,44207714,-0.396,76.3,1.5317,10.48,0.7421,8.04,14.45,0
Ukraine,2017,579330,44029189,-0.413,76,1.5367,10.26,0.7445,7.92,14.38,0
Ukraine,2018,579330,43943676,0.024,75.9,1.5416,10,0.7469,7.8,14.31,4.55
Ukraine,2019,579330,43951400,0.011,75.9,1.5466,9.75,0.7493,7.68,14.19,4.55
Ukraine,2020,579330,43903662,-0.228,75.8,1.5515,9.49,0.7517,7.57,14.05,2.28
Ukraine,2021,579330,43745640,-0.493,75.5,1.5565,9.23,0.7541,7.44,13.9,-0.26
United Arab Emirates,2005,83600,3935820,2.829,47.1,2.3951,16.16,1.1783,8.64,1.58,13.72
United Arab Emirates,2006,83600,4458540,20.95,53.3,2.2169,14.98,1.0906,8.35,1.49,196.02
United Arab Emirates,2007,83600,5532409,21.937,66.2,2.0124,13.32,0.9899,8.05,1.35,207.4
United Arab Emirates,2008,83600,7159278,28.496,85.6,1.8102,11.65,0.8904,7.77,1.23,274.53
United Arab Emirates,2009,83600,8032709,-3.65,96.1,1.5,9.51,0.7379,7.5,1.18,-44.83
United Arab Emirates,2010,83600,8020877,3.361,95.9,1.5679,9.93,0.7713,7.24,1.2,24.88
United Arab Emirates,2011,83600,8302211,3.531,99.3,1.5902,10.11,0.7822,6.95,1.2,26.39
United Arab Emirates,2012,83600,8606553,3.667,102.9,1.6406,10.41,0.807,6.63,1.21,27.47
United Arab Emirates,2013,83600,8930981,3.732,106.8,1.6631,10.47,0.8123,6.36,1.22,28.06
United Arab Emirates,2014,83600,9170474,1.589,109.7,1.6609,10.45,0.8107,6.08,1.23,6.67
United Arab Emirates,2015,83600,9308415,1.399,111.3,1.6447,10.46,0.7985,5.8,1.26,4.79
United Arab Emirates,2016,83600,9432801,1.257,112.8,1.6988,10.92,0.8246,5.71,1.29,2.94
United Arab Emirates,2017,83600,9543192,1.071,114.2,1.6906,10.94,0.8206,5.61,1.33,1.1
United Arab Emirates,2018,83600,9638206,0.911,115.3,1.6814,10.95,0.8162,5.52,1.37,-0.46
United Arab Emirates,2019,83600,9720156,0.782,116.3,1.6725,10.94,0.8118,5.42,1.41,-1.7
United Arab Emirates,2020,83600,9792173,0.694,117.1,1.6645,10.94,0.808,5.33,1.46,-2.53
United Arab Emirates,2021,83600,9856612,0.618,117.9,1.6499,10.87,0.8008,5.25,1.51,-3.18
United Kingdom,2005,241930,60487346,0.57,250,1.8115,11.95,0.8845,5.1,9.64,3.39
United Kingdom,2006,241930,60846808,0.615,251.5,1.8773,12.3,0.9173,5.08,9.4,3.25
United Kingdom,2007,241930,61249260,0.703,253.2,1.9352,12.61,0.9413,4.91,9.38,3.8
United Kingdom,2008,241930,61641824,0.575,254.8,1.9297,12.5,0.9404,4.86,9.39,2.64
United Kingdom,2009,241930,61993861,0.564,256.2,1.9243,12.4,0.9378,4.82,9.39,2.63
United Kingdom,2010,241930,62341990,0.556,257.7,1.9188,12.34,0.9351,4.77,9.4,2.61
United Kingdom,2011,241930,62687804,0.55,259.1,1.9133,12.3,0.9324,4.73,9.4,2.6
United Kingdom,2012,241930,63032509,0.547,260.5,1.9079,12.28,0.9298,4.68,9.4,2.59
United Kingdom,2013,241930,63376971,0.543,262,1.9024,12.27,0.9271,4.64,9.4,2.57
United Kingdom,2014,241930,63720646,0.538,263.4,1.8969,12.23,0.9244,4.6,9.41,2.56
United Kingdom,2015,241930,64062394,0.532,264.8,1.8914,12.18,0.9217,4.55,9.41,2.54
United Kingdom,2016,241930,64401767,0.525,266.2,1.886,12.14,0.9191,4.51,9.42,2.53
United Kingdom,2017,241930,64739016,0.519,267.6,1.8805,12.1,0.9164,4.47,9.42,2.52
United Kingdom,2018,241930,65074048,0.513,269,1.875,12.05,0.9137,4.43,9.43,2.5
United Kingdom,2019,241930,65405533,0.503,270.3,1.8696,11.98,0.9111,4.39,9.44,2.49
United Kingdom,2020,241930,65731269,0.49,271.7,1.8641,11.88,0.9084,4.35,9.46,2.48
United Kingdom,2021,241930,66052076,0.483,273,1.8586,11.77,0.9058,4.27,9.41,2.47
United States,2005,9150541,295516599,,32.3,,,,,,
United States,2006,9150541,298379912,,32.6,,,,,,
United States,2007,9150541,301231207,,32.9,,,,,,
United States,2008,9150541,304093966,,33.2,,,,,,
United States,2009,9150541,306771529,,33.5,,,,,,
United States,2010,9150541,309321666,,33.8,,,,,,
United States,2011,9150541,311556874,0.72,34,,12.7,,,8.1,2.6
United States,2012,9150541,313830990,0.73,34.3,,12.6,,,8.1,2.7
United States,2013,9150541,315993715,0.69,34.5,,12.4,,,8.2,2.8
United States,2014,9150541,318301008,0.73,34.8,,12.5,,,8.3,3.1
United States,2015,9150541,320635163,0.73,35,,12.4,,,8.5,3.1
United States,2016,9150541,322941311,0.72,35.3,,12.2,,,8.5,3.1
United States,2017,9150541,324985539,0.63,35.5,,11.9,,,8.7,2.5
United States,2018,9150541,326687501,0.52,35.7,,11.6,,,8.7,2
United States,2019,9150541,328239523,0.48,35.9,,11.6,,,8.6,1.9
United States,2020,9150541,332639102,0.71091,36.4,1.8436,12.3835,0.90098,5.28,8.3162,3.04189
United States,2021,9150541,334998398,0.70192,36.6,1.84339,12.3339,0.90089,5.22,8.3465,3.03178
Uruguay,2005,175015,3264914,0.159,18.7,2.0105,14.38,0.9872,12.41,9.9,-2.89
Uruguay,2006,175015,3271310,0.232,18.7,2.0233,14.49,0.9935,10.55,9.49,-2.67
Uruguay,2007,175015,3278942,0.234,18.7,1.995,14.28,0.9796,10.4,9.49,-2.46
Uruguay,2008,175015,3286621,0.234,18.8,1.9666,14.07,0.9656,10.26,9.48,-2.24
Uruguay,2009,175015,3294329,0.234,18.8,1.9383,13.85,0.9518,10.11,9.47,-2.03
Uruguay,2010,175015,3302078,0.236,18.9,1.91,13.64,0.9379,9.97,9.47,-1.82
Uruguay,2011,175015,3309991,0.243,18.9,1.892,13.52,0.929,9.83,9.46,-1.63
Uruguay,2012,175015,3318165,0.25,19,1.874,13.4,0.9202,9.69,9.45,-1.45
Uruguay,2013,175015,3326597,0.257,19,1.856,13.28,0.9114,9.56,9.44,-1.26
Uruguay,2014,175015,3335299,0.265,19.1,1.838,13.16,0.9025,9.42,9.43,-1.08
Uruguay,2015,175015,3344293,0.273,19.1,1.82,13.04,0.8937,9.29,9.41,-0.9
Uruguay,2016,175015,3353404,0.271,19.2,1.81,12.99,0.8888,9.16,9.39,-0.89
Uruguay,2017,175015,3362462,0.269,19.2,1.8,12.95,0.8839,9.03,9.37,-0.89
Uruguay,2018,175015,3371478,0.267,19.3,1.79,12.91,0.8789,8.91,9.35,-0.89
Uruguay,2019,175015,3380460,0.265,19.3,1.78,12.87,0.874,8.78,9.33,-0.89
Uruguay,2020,175015,3389361,0.261,19.4,1.77,12.8,0.8691,8.66,9.31,-0.89
Uruguay,2021,175015,3398239,0.263,19.4,1.764,12.75,0.8662,8.48,9.24,-0.88
Uzbekistan,2005,425400,26540528,1.024,62.4,2.198,18.95,1.067,27.01,5.35,-3.36
Uzbekistan,2006,425400,26811716,1.009,63,2.136,18.66,1.0369,26.46,5.32,-3.25
Uzbekistan,2007,425400,27081060,0.99,63.7,2.074,18.35,1.0068,25.92,5.3,-3.14
Uzbekistan,2008,425400,27347297,0.967,64.3,2.012,17.99,0.9767,25.4,5.28,-3.04
Uzbekistan,2009,425400,27608707,0.936,64.9,1.95,17.58,0.9466,24.88,5.27,-2.94
Uzbekistan,2010,425400,27868832,0.939,65.5,1.92,17.5,0.932,24.38,5.27,-2.84
Uzbekistan,2011,425400,28132073,0.941,66.1,1.89,17.42,0.9175,23.89,5.27,-2.74
Uzbekistan,2012,425400,28398053,0.941,66.8,1.86,17.32,0.9029,23.4,5.27,-2.65
Uzbekistan,2013,425400,28665947,0.937,67.4,1.83,17.19,0.8884,22.93,5.27,-2.55
Uzbekistan,2014,425400,28934531,0.928,68,1.8,17.01,0.8738,22.46,5.26,-2.46
Uzbekistan,2015,425400,29205359,0.935,68.7,1.788,16.99,0.868,22.01,5.26,-2.37
Uzbekistan,2016,425400,29479741,0.935,69.3,1.776,16.91,0.8621,21.56,5.27,-2.28
Uzbekistan,2017,425400,29755821,0.929,69.9,1.764,16.78,0.8563,21.13,5.29,-2.19
Uzbekistan,2018,425400,30031631,0.916,70.6,1.752,16.59,0.8505,20.7,5.32,-2.11
Uzbekistan,2019,425400,30305196,0.897,71.2,1.74,16.34,0.8447,20.28,5.34,-2.02
Uzbekistan,2020,425400,30575754,0.88,71.9,1.736,16.12,0.8427,19.87,5.38,-1.94
Uzbekistan,2021,425400,30842796,0.859,72.5,1.732,15.85,0.8408,19.42,5.4,-1.86
Vanuatu,2005,12189,217750,2.497,17.9,4.2997,31.85,2.0975,25.9,5.04,-1.84
Vanuatu,2006,12189,223196,2.444,18.3,4.1978,31.13,2.0478,24.43,4.89,-1.79
Vanuatu,2007,12189,228655,2.39,18.8,4.0958,30.4,1.9978,23.04,4.76,-1.75
Vanuatu,2008,12189,234122,2.336,19.2,3.9939,29.7,1.9481,21.74,4.64,-1.71
Vanuatu,2009,12189,239589,2.281,19.7,3.8919,29.02,1.8984,20.5,4.54,-1.67
Vanuatu,2010,12189,245053,2.229,20.1,3.79,28.36,1.8486,19.93,4.44,-1.63
Vanuatu,2011,12189,250504,2.172,20.6,3.682,27.67,1.7961,19.38,4.36,-1.6
Vanuatu,2012,12189,255930,2.115,21,3.574,26.99,1.7435,18.84,4.28,-1.56
Vanuatu,2013,12189,261325,2.058,21.4,3.466,26.33,1.6907,18.32,4.22,-1.53
Vanuatu,2014,12189,266682,2.001,21.9,3.358,25.67,1.638,17.81,4.16,-1.5
Vanuatu,2015,12189,271992,1.943,22.3,3.25,25.01,1.5854,17.32,4.11,-1.47
Vanuatu,2016,12189,277264,1.897,22.7,3.158,24.48,1.5406,16.84,4.07,-1.44
Vanuatu,2017,12189,282505,1.848,23.2,3.066,23.94,1.4956,16.37,4.04,-1.42
Vanuatu,2018,12189,287706,1.8,23.6,2.974,23.4,1.4508,15.92,4.01,-1.39
Vanuatu,2019,12189,292858,1.75,24,2.882,22.85,1.4059,15.48,3.98,-1.37
Vanuatu,2020,12189,297953,1.7,24.4,2.79,22.3,1.361,15.05,3.96,-1.34
Vanuatu,2021,12189,303009,1.666,24.9,2.724,21.95,1.3288,14.69,3.97,-1.32
Venezuela,2005,882050,26349605,1.602,29.9,2.65,22.7,1.2927,18.16,4.99,-1.68
Venezuela,2006,882050,26772897,1.585,30.4,2.62,22.43,1.278,17.41,5.02,-1.56
Venezuela,2007,882050,27296443,2.281,30.9,2.58,22.06,1.2585,16.7,5.04,5.8
Venezuela,2008,882050,27819427,1.521,31.5,2.55,21.76,1.2439,16.01,5.07,-1.47
Venezuela,2009,882050,28242367,1.496,32,2.52,21.44,1.2293,15.35,5.11,-1.37
Venezuela,2010,882050,28663205,1.462,32.5,2.49,21.11,1.2146,14.71,5.15,-1.35
Venezuela,2011,882050,29080672,1.43,33,2.47,20.85,1.2049,14.1,5.19,-1.36
Venezuela,2012,882050,29486420,1.342,33.4,2.45,20.58,1.1951,14.33,5.3,-1.87
Venezuela,2013,882050,29886014,1.35,33.9,2.42,20.2,1.1805,14.56,5.4,-1.29
Venezuela,2014,882050,30200922,0.749,34.2,2.41,19.99,1.1756,14.79,5.52,-6.98
Venezuela,2015,882050,30482975,1.108,34.6,2.4,19.77,1.1707,17.95,5.89,-2.8
Venezuela,2016,882050,30757956,0.69,34.9,2.375,19.42,1.1585,21.78,6.28,-6.24
Venezuela,2017,882050,30650761,-1.391,34.7,2.35,19.07,1.1463,24.65,6.69,-26.29
Venezuela,2018,882050,29626035,-5.478,33.6,2.3,18.5,1.122,27.88,7.19,-66.09
Venezuela,2019,882050,28663911,-1.051,32.5,2.28,18.16,1.1122,27.88,7.38,-21.29
Venezuela,2020,882050,28612153,0.691,32.4,2.26,17.85,1.1024,27.88,7.49,-3.44
Venezuela,2021,882050,29069153,2.464,33,2.24,17.55,1.0927,22.23,7.13,14.22
Vietnam,2005,310070,84920497,1.286,273.9,2.11,18.8,1.0263,21.26,5.52,-0.42
Vietnam,2006,310070,86014941,1.275,277.4,2.09,18.66,1.0019,20.59,5.49,-0.42
Vietnam,2007,310070,87113791,1.263,280.9,2.07,18.51,0.9783,19.95,5.47,-0.4
Vietnam,2008,310070,88230616,1.284,284.6,2.08,18.69,0.9811,19.32,5.46,-0.39
Vietnam,2009,310070,89350508,1.239,288.2,2.02,18.2,0.9596,18.71,5.44,-0.38
Vietnam,2010,310070,90458607,1.226,291.7,2,18.05,0.947,18.12,5.42,-0.36
Vietnam,2011,310070,91568196,1.212,295.3,1.99,17.92,0.9391,17.83,5.46,-0.35
Vietnam,2012,310070,92697293,1.239,299,2.05,18.22,0.9656,17.55,5.49,-0.34
